Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-06-09 19:00:00";249;19,9;25,6;22;3,7
"2014-06-09 20:00:00";269;26,0;32,5;25;3,6
"2014-06-09 21:00:00";357;34,8;43,0;37;5,1
"2014-06-09 22:00:00";365;32,6;41,6;29;4,1
"2014-06-09 23:00:00";366;32,0;41,9;28;3,5
"2014-06-10 00:00:00";326;30,0;39,8;26;3,4
"2014-06-10 01:00:00";270;22,2;30,9;27;3,4
"2014-06-10 02:00:00";263;20,0;28,3;23;3,9
"2014-06-10 03:00:00";258;18,6;27,4;23;2,9
"2014-06-10 04:00:00";251;18,8;26,1;26;4,1
"2014-06-10 05:00:00";361;43,2;79,8;28;4,2
"2014-06-10 06:00:00";493;46,6;140,7;46;4,4
"2014-06-10 07:00:00";707;50,6;191,8;44;5,1
"2014-06-10 08:00:00";770;62,9;189,9;45;4,5
"2014-06-10 09:00:00";719;81,0;186,7;46;4,2
"2014-06-10 11:00:00";;;;;
"2014-06-10 12:00:00";;;;;5,6
"2014-06-10 13:00:00";;;;;4,6
"2014-06-10 14:00:00";317;19,8;39,8;51;5,3
"2014-06-10 15:00:00";278;21,5;54,1;51;6,0
"2014-06-10 16:00:00";297;20,1;62,1;48;6,9
"2014-06-10 17:00:00";289;17,5;55,8;43;7,0
"2014-06-10 18:00:00";289;20,4;53,4;38;6,8
"2014-06-10 19:00:00";354;27,9;53,2;23;6,8
"2014-06-10 20:00:00";361;23,1;40,2;26;5,6
"2014-06-10 21:00:00";263;13,6;22,9;36;5,0
"2014-06-10 22:00:00";249;10,4;16,6;47;4,2
"2014-06-10 23:00:00";252;12,2;18,5;;3,3
"2014-06-11 00:00:00";244;8,4;14,2;;3,4
"2014-06-11 01:00:00";245;8,5;14,6;16;3,0
"2014-06-11 02:00:00";254;9,2;15,2;15;3,5
"2014-06-11 03:00:00";251;7,9;13,6;26;3,2
"2014-06-11 04:00:00";252;7,7;13,5;26;3,0
"2014-06-11 05:00:00";249;10,2;16,4;25;3,1
"2014-06-11 06:00:00";266;18,6;27,3;24;3,0
"2014-06-11 07:00:00";327;30,8;48,0;27;2,1
"2014-06-11 08:00:00";370;33,4;48,7;28;2,6
"2014-06-11 09:00:00";356;31,0;42,4;30;2,8
"2014-06-11 10:00:00";267;25,3;33,3;24;2,4
"2014-06-11 11:00:00";259;21,8;28,7;18;2,9
"2014-06-11 12:00:00";257;25,4;33,1;16;2,7
"2014-06-11 13:00:00";265;27,1;34,0;20;2,7
"2014-06-11 14:00:00";249;26,6;33,4;19;2,5
"2014-06-11 15:00:00";249;22,1;28,4;21;2,3
"2014-06-11 16:00:00";249;20,2;26,1;23;2,8
"2014-06-11 17:00:00";249;22,4;28,7;25;2,2
"2014-06-11 18:00:00";259;26,1;33,3;21;2,5
"2014-06-11 19:00:00";253;21,9;28,9;21;2,4
"2014-06-11 20:00:00";265;19,2;25,7;20;3,0
"2014-06-11 21:00:00";337;17,6;24,9;25;2,2
"2014-06-11 22:00:00";326;13,8;21,0;22;2,6
"2014-06-11 23:00:00";286;12,8;19,5;19;2,5
"2014-06-12 00:00:00";249;10,5;16,8;35;3,0
"2014-06-12 01:00:00";249;9,3;15,5;23;3,0
"2014-06-12 02:00:00";249;8,5;14,3;12;2,7
"2014-06-12 03:00:00";249;9,5;15,4;18;3,1
"2014-06-12 04:00:00";249;10,2;15,9;13;3,1
"2014-06-12 05:00:00";249;12,9;19,3;14;2,6
"2014-06-12 06:00:00";276;21,8;33,5;16;3,2
"2014-06-12 07:00:00";266;25,8;40,7;20;2,9
"2014-06-12 08:00:00";332;34,3;55,8;10;2,5
"2014-06-12 09:00:00";359;34,5;48,2;20;2,9
"2014-06-12 10:00:00";272;28,5;37,2;13;2,6
"2014-06-12 11:00:00";261;23,5;30,6;20;2,2
"2014-06-12 12:00:00";249;20,7;27,4;14;2,3
"2014-06-12 13:00:00";249;19,0;24,9;18;2,7
"2014-06-12 14:00:00";249;21,9;28,3;15;3,0
"2014-06-12 15:00:00";249;22,6;29,1;19;2,6
"2014-06-12 16:00:00";251;21,4;27,6;16;2,2
"2014-06-12 17:00:00";274;27,8;34,4;23;2,7
"2014-06-12 18:00:00";270;24,3;30,3;19;2,9
"2014-06-12 19:00:00";341;22,1;28,4;25;2,8
"2014-06-12 20:00:00";299;21,2;27,7;32;2,3
"2014-06-12 21:00:00";341;21,5;27,7;42;2,3
"2014-06-12 22:00:00";301;17,1;23,3;33;2,8
"2014-06-12 23:00:00";249;13,2;19,0;22;2,7
"2014-06-13 00:00:00";249;9,6;15,0;22;2,8
"2014-06-13 01:00:00";249;7,1;12,3;22;2,7
"2014-06-13 02:00:00";248;8,7;14,3;21;3,2
"2014-06-13 03:00:00";244;6,2;11,2;17;2,5
"2014-06-13 04:00:00";246;6,3;11,3;20;2,3
"2014-06-13 05:00:00";249;8,8;14,3;19;2,5
"2014-06-13 06:00:00";249;13,0;19,7;21;3,1
"2014-06-13 07:00:00";266;24,6;39,2;17;2,6
"2014-06-13 08:00:00";322;31,3;44,4;23;2,8
"2014-06-13 09:00:00";272;28,2;39,5;27;2,3
"2014-06-13 10:00:00";249;23,9;31,9;23;2,4
"2014-06-13 11:00:00";249;21,9;28,8;20;2,6
"2014-06-13 12:00:00";249;19,9;26,6;20;2,6
"2014-06-13 13:00:00";257;22,0;29,2;19;2,1
"2014-06-13 14:00:00";276;23,9;31,4;25;2,4
"2014-06-13 15:00:00";345;30,7;40,0;19;3,0
"2014-06-13 16:00:00";260;23,6;30,8;27;2,5
"2014-06-13 17:00:00";268;20,8;27,2;21;2,8
"2014-06-13 18:00:00";264;17,1;23,3;21;2,4
"2014-06-13 19:00:00";323;16,9;23,3;26;3,2
"2014-06-13 20:00:00";366;19,2;26,2;29;2,5
"2014-06-13 21:00:00";366;20,5;27,8;31;2,7
"2014-06-13 22:00:00";366;20,0;28,1;34;2,3
"2014-06-13 23:00:00";370;22,0;30,9;28;3,0
"2014-06-14 00:00:00";355;17,5;24,5;32;3,1
"2014-06-14 01:00:00";298;11,8;17,7;25;2,5
"2014-06-14 02:00:00";249;6,6;11,7;26;3,1
"2014-06-14 03:00:00";249;5,5;10,5;18;3,3
"2014-06-14 04:00:00";249;6,0;11,4;18;2,7
"2014-06-14 05:00:00";249;8,7;15,6;11;2,9
"2014-06-14 06:00:00";249;13,6;22,1;11;3,3
"2014-06-14 07:00:00";261;14,2;23,4;9;3,1
"2014-06-14 08:00:00";263;12,9;21,0;12;3,4
"2014-06-14 09:00:00";275;14,3;22,6;14;2,8
"2014-06-14 10:00:00";279;16,4;26,5;12;2,5
"2014-06-14 11:00:00";284;14,9;22,5;14;2,8
"2014-06-14 12:00:00";308;19,4;28,0;13;2,5
"2014-06-14 13:00:00";357;20,8;30,9;7;2,7
"2014-06-14 14:00:00";309;14,3;21,1;14;2,8
"2014-06-14 15:00:00";311;18,9;27,9;12;2,7
"2014-06-14 16:00:00";252;12,6;18,6;7;3,1
"2014-06-14 17:00:00";296;16,1;23,1;24;2,3
"2014-06-14 18:00:00";264;16,1;24,1;16;2,4
"2014-06-14 19:00:00";249;12,2;18,8;19;2,7
"2014-06-14 20:00:00";293;16,2;23,6;24;2,7
"2014-06-14 21:00:00";295;13,7;21,0;17;2,6
"2014-06-14 22:00:00";304;13,3;19,9;20;3,1
"2014-06-14 23:00:00";290;13,6;20,9;9;3,1
"2014-06-15 00:00:00";282;14,3;22,8;18;3,2
"2014-06-15 01:00:00";249;9,9;15,7;15;3,2
"2014-06-15 02:00:00";249;7,4;12,7;13;3,2
"2014-06-15 03:00:00";255;7,1;12,9;12;3,4
"2014-06-15 04:00:00";249;6,5;11,9;8;3,1
"2014-06-15 05:00:00";249;7,8;13,8;13;3,1
"2014-06-15 06:00:00";249;11,5;19,9;9;2,9
"2014-06-15 07:00:00";249;9,7;17,5;10;3,1
"2014-06-15 08:00:00";252;10,4;18,6;6;1,9
"2014-06-15 09:00:00";255;8,2;14,6;15;2,5
"2014-06-15 10:00:00";260;8,8;14,9;12;1,6
"2014-06-15 11:00:00";258;10,1;16,1;10;2,2
"2014-06-15 12:00:00";255;8,7;14,1;11;2,7
"2014-06-15 13:00:00";252;8,5;13,9;4;2,6
"2014-06-15 14:00:00";254;9,9;15,7;12;2,6
"2014-06-15 15:00:00";249;9,8;15,3;7;2,8
"2014-06-15 16:00:00";274;8,7;14,1;9;2,9
"2014-06-15 17:00:00";286;10,2;16,3;9;2,8
"2014-06-15 18:00:00";322;10,6;16,5;15;2,5
"2014-06-15 19:00:00";337;11,8;18,1;17;2,5
"2014-06-15 20:00:00";318;13,9;21,1;20;2,8
"2014-06-15 21:00:00";306;11,2;18,3;21;3,1
"2014-06-15 22:00:00";261;8,9;16,0;23;2,7
"2014-06-15 23:00:00";249;8,6;15,3;24;3,4
"2014-06-16 00:00:00";249;6,7;12,3;20;3,3
"2014-06-16 01:00:00";249;4,7;9,8;22;3,4
"2014-06-16 02:00:00";249;5,7;11,5;18;3,2
"2014-06-16 03:00:00";252;5,4;10,7;14;3,5
"2014-06-16 04:00:00";253;6,5;12,4;18;2,8
"2014-06-16 05:00:00";245;9,8;18,1;16;2,7
"2014-06-16 06:00:00";193;16,9;34,7;21;2,4
"2014-06-16 07:00:00";243;18,3;39,5;17;2,4
"2014-06-16 08:00:00";266;20,2;41,4;12;2,4
"2014-06-16 09:00:00";264;22,2;46,8;15;2,9
"2014-06-16 10:00:00";271;24,0;41,8;9;2,3
"2014-06-16 11:00:00";267;30,2;52,6;11;2,4
"2014-06-16 12:00:00";266;29,1;42,8;14;3,2
"2014-06-16 13:00:00";258;21,1;29,1;10;3,1
"2014-06-16 14:00:00";241;18,9;28,4;9;3,0
"2014-06-16 15:00:00";248;21,0;29,5;10;3,5
"2014-06-16 16:00:00";266;22,9;31,3;16;2,5
"2014-06-16 17:00:00";256;22,6;30,7;7;2,8
"2014-06-16 18:00:00";270;21,5;29,5;17;3,5
"2014-06-16 19:00:00";266;17,7;25,5;18;2,9
"2014-06-16 20:00:00";269;19,4;28,1;16;2,7
"2014-06-16 21:00:00";269;18,3;25,7;24;2,4
"2014-06-16 22:00:00";269;16,1;23,7;21;2,2
"2014-06-16 23:00:00";247;14,3;21,6;21;2,8
"2014-06-17 00:00:00";200;11,6;18,6;17;3,2
"2014-06-17 01:00:00";178;8,8;15,0;18;3,0
"2014-06-17 02:00:00";181;9,3;15,3;15;3,5
"2014-06-17 03:00:00";210;15,9;22,5;19;3,0
"2014-06-17 04:00:00";257;26,8;34,2;26;3,4
"2014-06-17 05:00:00";262;25,3;34,7;17;3,1
"2014-06-17 06:00:00";261;30,0;51,5;17;2,8
"2014-06-17 07:00:00";287;31,5;56,1;17;2,1
"2014-06-17 08:00:00";285;31,5;54,3;19;1,8
"2014-06-17 09:00:00";282;28,8;47,3;19;2,7
"2014-06-17 10:00:00";266;24,7;38,8;17;2,6
"2014-06-17 11:00:00";266;27,3;39,2;16;2,8
"2014-06-17 12:00:00";266;23,0;31,4;16;2,6
"2014-06-17 13:00:00";261;22,7;32,4;23;2,2
"2014-06-17 14:00:00";260;26,3;36,1;21;3,1
"2014-06-17 15:00:00";287;33,4;47,0;17;2,8
"2014-06-17 16:00:00";267;27,9;38,0;14;2,7
"2014-06-17 17:00:00";292;30,6;41,6;18;2,5
"2014-06-17 18:00:00";271;26,0;34,8;14;3,3
"2014-06-17 19:00:00";280;24,4;33,4;25;3,0
"2014-06-17 20:00:00";281;24,1;34,4;26;2,7
"2014-06-17 21:00:00";308;25,4;33,8;26;2,8
"2014-06-17 22:00:00";304;26,4;34,3;32;2,5
"2014-06-17 23:00:00";310;28,7;38,6;25;3,1
"2014-06-18 00:00:00";260;18,0;24,5;24;3,1
"2014-06-18 01:00:00";229;9,9;15,7;24;3,4
"2014-06-18 02:00:00";231;8,0;13,5;18;3,0
"2014-06-18 03:00:00";173;7,4;12,9;17;3,8
"2014-06-18 04:00:00";193;9,0;15,6;18;3,6
"2014-06-18 05:00:00";160;10,3;17,9;17;2,8
"2014-06-18 06:00:00";257;19,9;35,4;24;3,1
"2014-06-18 07:00:00";277;23,9;41,7;16;3,1
"2014-06-18 08:00:00";323;27,5;44,5;10;3,1
"2014-06-18 09:00:00";284;27,2;40,0;24;2,9
"2014-06-18 10:00:00";282;25,7;34,8;17;3,3
"2014-06-18 11:00:00";269;23,9;31,9;23;2,6
"2014-06-18 12:00:00";266;20,9;28,3;21;2,6
"2014-06-18 13:00:00";266;22,4;29,9;45;2,4
"2014-06-18 14:00:00";267;22,6;30,0;19;2,7
"2014-06-18 15:00:00";267;24,3;33,2;9;2,6
"2014-06-18 16:00:00";269;24,5;32,1;19;2,4
"2014-06-18 17:00:00";266;23,5;30,9;16;3,3
"2014-06-18 18:00:00";266;20,4;27,3;14;2,6
"2014-06-18 19:00:00";274;22,9;30,5;19;3,5
"2014-06-18 20:00:00";290;22,5;31,9;19;3,6
"2014-06-18 21:00:00";352;30,4;41,6;26;3,0
"2014-06-18 22:00:00";380;34,3;43,3;27;2,8
"2014-06-18 23:00:00";292;26,2;36,1;18;2,8
"2014-06-19 00:00:00";266;24,1;32,3;19;3,4
"2014-06-19 01:00:00";266;16,2;23,1;21;3,5
"2014-06-19 02:00:00";246;9,7;15,3;17;2,8
"2014-06-19 03:00:00";240;7,7;13,0;17;3,4
"2014-06-19 04:00:00";235;9,9;15,9;16;3,1
"2014-06-19 05:00:00";246;12,3;19,2;19;3,2
"2014-06-19 06:00:00";295;25,0;44,1;18;3,1
"2014-06-19 07:00:00";309;28,7;52,8;18;3,2
"2014-06-19 08:00:00";302;25,4;43,4;13;3,6
"2014-06-19 09:00:00";266;24,6;38,8;21;2,7
"2014-06-19 10:00:00";266;26,3;37,5;18;2,6
"2014-06-19 11:00:00";266;23,8;32,5;19;2,8
"2014-06-19 12:00:00";266;24,9;32,6;14;2,9
"2014-06-19 13:00:00";270;22,4;30,1;21;3,0
"2014-06-19 14:00:00";266;24,1;31,8;17;2,5
"2014-06-19 15:00:00";266;22,0;29,6;11;2,9
"2014-06-19 16:00:00";266;25,1;34,0;21;3,2
"2014-06-19 17:00:00";266;23,8;31,6;15;3,0
"2014-06-19 18:00:00";266;23,9;31,1;22;3,0
"2014-06-19 19:00:00";273;20,3;27,5;18;3,1
"2014-06-19 20:00:00";286;19,3;26,8;27;2,9
"2014-06-19 21:00:00";358;28,5;38,4;27;2,9
"2014-06-19 22:00:00";382;26,9;35,2;25;2,9
"2014-06-19 23:00:00";381;25,3;34,6;29;3,2
"2014-06-20 00:00:00";394;36,8;46,0;36;3,3
"2014-06-20 01:00:00";326;24,7;33,4;44;3,1
"2014-06-20 02:00:00";264;14,0;20,5;30;3,6
"2014-06-20 03:00:00";252;12,3;20,0;20;3,4
"2014-06-20 04:00:00";261;16,3;26,7;24;3,6
"2014-06-20 05:00:00";251;17,5;30,7;20;3,3
"2014-06-20 06:00:00";328;30,4;83,1;23;2,2
"2014-06-20 07:00:00";384;31,2;85,8;20;2,5
"2014-06-20 08:00:00";411;30,7;79,8;18;3,1
"2014-06-20 09:00:00";350;30,1;52,9;26;2,5
"2014-06-20 10:00:00";280;23,2;33,1;26;1,9
"2014-06-20 11:00:00";270;22,7;32,6;20;3,0
"2014-06-20 12:00:00";266;23,9;33,5;18;2,4
"2014-06-20 13:00:00";266;23,0;30,9;22;3,1
"2014-06-20 14:00:00";266;19,7;26,7;20;3,1
"2014-06-20 15:00:00";272;23,9;37,3;72;3,2
"2014-06-20 16:00:00";268;24,4;36,4;5;3,0
"2014-06-20 17:00:00";266;23,0;35,0;17;3,2
"2014-06-20 18:00:00";268;23,4;35,1;14;3,4
"2014-06-20 19:00:00";266;22,6;33,4;13;3,0
"2014-06-20 20:00:00";271;25,2;36,9;19;2,8
"2014-06-20 21:00:00";296;25,0;35,7;19;2,8
"2014-06-20 22:00:00";388;36,5;51,0;15;2,6
"2014-06-20 23:00:00";312;24,4;35,7;17;2,9
"2014-06-21 00:00:00";251;14,0;21,5;16;3,0
"2014-06-21 01:00:00";250;9,6;15,8;16;2,6
"2014-06-21 02:00:00";225;8,0;13,8;14;2,5
"2014-06-21 03:00:00";197;7,0;12,6;13;2,7
"2014-06-21 04:00:00";218;9,1;16,4;12;2,5
"2014-06-21 05:00:00";217;10,6;16,7;18;3,2
"2014-06-21 06:00:00";216;9,8;15,8;12;3,5
"2014-06-21 07:00:00";206;8,6;16,2;12;3,3
"2014-06-21 08:00:00";265;9,6;17,4;4;3,2
"2014-06-21 09:00:00";266;10,9;18,7;20;2,5
"2014-06-21 10:00:00";270;13,0;23,4;4;3,1
"2014-06-21 11:00:00";266;11,6;18,9;8;2,6
"2014-06-21 12:00:00";266;9,2;15,6;8;2,8
"2014-06-21 13:00:00";266;11,7;18,4;8;2,9
"2014-06-21 14:00:00";266;11,7;18,7;5;3,2
"2014-06-21 15:00:00";266;12,2;19,4;11;3,4
"2014-06-21 16:00:00";266;13,9;21,7;7;3,4
"2014-06-21 17:00:00";270;18,0;26,1;7;3,0
"2014-06-21 18:00:00";310;20,4;30,2;20;3,2
"2014-06-21 19:00:00";381;26,9;39,9;13;3,0
"2014-06-21 20:00:00";345;21,3;30,0;12;2,6
"2014-06-21 21:00:00";413;23,1;32,8;19;3,0
"2014-06-21 22:00:00";344;20,0;28,6;18;3,4
"2014-06-21 23:00:00";279;14,7;22,9;15;3,3
"2014-06-22 00:00:00";266;13,9;20,9;16;3,4
"2014-06-22 01:00:00";265;10,9;17,1;14;3,7
"2014-06-22 02:00:00";266;11,9;18,6;15;3,8
"2014-06-22 03:00:00";263;13,2;21,4;16;3,0
"2014-06-22 04:00:00";217;9,8;16,1;14;3,3
"2014-06-22 05:00:00";257;14,0;22,7;16;3,4
"2014-06-22 06:00:00";292;19,5;38,6;17;2,9
"2014-06-22 07:00:00";272;15,8;27,9;11;3,2
"2014-06-22 08:00:00";267;12,8;22,1;8;3,1
"2014-06-22 09:00:00";266;10,6;18,0;10;3,0
"2014-06-22 10:00:00";266;9,8;16,6;5;3,4
"2014-06-22 11:00:00";266;10,8;18,0;6;3,0
"2014-06-22 12:00:00";266;11,0;17,8;10;3,0
"2014-06-22 13:00:00";266;13,6;21,2;8;3,0
"2014-06-22 14:00:00";266;13,2;20,0;10;2,9
"2014-06-22 15:00:00";269;14,8;22,3;10;3,2
"2014-06-22 16:00:00";272;14,8;22,2;9;2,9
"2014-06-22 17:00:00";278;16,2;24,0;11;3,3
"2014-06-22 18:00:00";272;17,8;25,1;12;3,3
"2014-06-22 19:00:00";284;20,2;28,3;8;3,4
"2014-06-22 20:00:00";266;15,9;23,8;17;3,1
"2014-06-22 21:00:00";327;18,6;26,7;18;3,1
"2014-06-22 22:00:00";421;34,0;62,2;20;3,0
"2014-06-22 23:00:00";641;56,0;129,0;33;2,5
"2014-06-23 00:00:00";497;49,7;93,8;31;2,9
"2014-06-23 01:00:00";459;51,1;99,3;28;3,8
"2014-06-23 02:00:00";413;48,8;111,2;25;2,8
"2014-06-23 03:00:00";355;31,2;64,5;24;2,9
"2014-06-23 04:00:00";294;36,6;55,8;24;3,8
"2014-06-23 05:00:00";362;33,6;69,8;23;3,3
"2014-06-23 06:00:00";416;40,1;105,8;26;3,1
"2014-06-23 07:00:00";491;47,9;135,9;26;1,9
"2014-06-23 08:00:00";592;52,6;162,9;23;2,6
"2014-06-23 09:00:00";533;47,4;116,5;21;2,8
"2014-06-23 10:00:00";425;41,7;69,4;14;2,9
"2014-06-23 11:00:00";390;42,1;59,5;24;3,9
"2014-06-23 12:00:00";381;45,0;63,5;17;3,3
"2014-06-23 13:00:00";384;41,2;53,9;15;3,6
"2014-06-23 14:00:00";374;32,1;40,6;17;3,0
"2014-06-23 15:00:00";343;29,4;38,5;16;3,5
"2014-06-23 16:00:00";376;32,5;42,1;17;3,2
"2014-06-23 17:00:00";382;33,6;42,4;16;3,0
"2014-06-23 18:00:00";385;36,9;48,8;26;3,1
"2014-06-23 19:00:00";378;25,4;33,2;21;2,9
"2014-06-23 20:00:00";364;19,8;27,2;18;3,3
"2014-06-23 21:00:00";374;21,6;30,1;24;3,4
"2014-06-23 22:00:00";382;22,8;32,2;15;3,3
"2014-06-23 23:00:00";377;15,0;22,8;17;3,7
"2014-06-24 00:00:00";286;13,2;21,2;16;3,2
"2014-06-24 01:00:00";267;14,1;21,2;17;3,8
"2014-06-24 02:00:00";278;14,3;22,1;14;4,0
"2014-06-24 03:00:00";272;16,7;24,1;18;3,0
"2014-06-24 04:00:00";341;15,5;24,2;19;3,5
"2014-06-24 05:00:00";276;18,2;31,2;19;3,9
"2014-06-24 06:00:00";375;34,4;67,9;16;3,5
"2014-06-24 07:00:00";397;31,7;71,5;24;3,3
"2014-06-24 08:00:00";444;34,2;71,2;18;3,3
"2014-06-24 09:00:00";443;33,0;61,3;14;3,4
"2014-06-24 10:00:00";420;38,2;70,5;14;3,6
"2014-06-24 11:00:00";393;33,4;55,5;9;3,1
"2014-06-24 12:00:00";377;32,3;49,5;14;2,9
"2014-06-24 13:00:00";385;31,5;44,0;15;4,0
"2014-06-24 14:00:00";394;40,0;55,8;17;3,4
"2014-06-24 15:00:00";402;40,6;53,8;20;3,6
"2014-06-24 16:00:00";391;40,4;55,3;10;3,5
"2014-06-24 17:00:00";467;44,5;63,1;23;3,0
"2014-06-24 18:00:00";413;36,4;48,6;23;3,2
"2014-06-24 19:00:00";402;36,5;55,0;26;3,2
"2014-06-24 20:00:00";563;57,4;99,9;10;2,9
"2014-06-24 21:00:00";498;46,5;78,5;14;3,3
"2014-06-24 22:00:00";406;32,8;49,7;13;3,6
"2014-06-24 23:00:00";376;25,6;35,0;9;3,5
"2014-06-25 00:00:00";393;33,8;46,3;7;3,7
"2014-06-25 01:00:00";374;29,5;42,1;17;3,6
"2014-06-25 02:00:00";382;24,8;38,9;17;3,6
"2014-06-25 03:00:00";349;21,5;37,9;21;3,4
"2014-06-25 04:00:00";334;20,1;32,8;13;3,5
"2014-06-25 05:00:00";371;20,8;62,2;18;3,1
"2014-06-25 06:00:00";529;31,2;111,2;21;2,5
"2014-06-25 07:00:00";494;27,9;101,8;19;3,1
"2014-06-25 08:00:00";530;37,7;100,3;24;2,7
"2014-06-25 09:00:00";543;44,0;92,7;33;3,0
"2014-06-25 10:00:00";545;43,2;93,8;25;3,1
"2014-06-25 11:00:00";507;46,2;87,7;27;2,4
"2014-06-25 12:00:00";512;51,2;97,8;25;2,4
"2014-06-25 13:00:00";473;49,9;89,6;24;3,0
"2014-06-25 14:00:00";454;41,7;62,2;16;2,7
"2014-06-25 15:00:00";399;41,2;60,6;20;3,2
"2014-06-25 16:00:00";438;41,1;59,4;16;3,1
"2014-06-25 17:00:00";502;43,4;63,5;21;3,6
"2014-06-25 18:00:00";509;45,5;61,7;17;3,2
"2014-06-25 19:00:00";418;37,0;50,0;18;3,3
"2014-06-25 20:00:00";384;26,4;36,4;12;3,9
"2014-06-25 21:00:00";377;24,9;34,3;8;2,9
"2014-06-25 22:00:00";372;21,5;30,1;13;3,4
"2014-06-25 23:00:00";382;24,0;32,4;17;3,7
"2014-06-26 00:00:00";317;16,7;23,8;16;3,5
"2014-06-26 01:00:00";266;12,8;19,5;12;4,0
"2014-06-26 02:00:00";271;11,9;18,6;12;3,6
"2014-06-26 03:00:00";270;11,6;18,7;14;3,5
"2014-06-26 04:00:00";266;12,1;18,8;18;3,5
"2014-06-26 05:00:00";274;18,7;36,4;17;3,5
"2014-06-26 06:00:00";419;34,8;83,2;29;2,6
"2014-06-26 07:00:00";382;27,0;54,2;21;3,3
"2014-06-26 08:00:00";431;32,2;69,4;21;3,1
"2014-06-26 09:00:00";436;31,1;68,1;21;3,1
"2014-06-26 10:00:00";385;29,2;48,7;18;2,6
"2014-06-26 11:00:00";378;24,7;37,9;14;2,7
"2014-06-26 12:00:00";380;27,7;41,1;18;2,7
"2014-06-26 13:00:00";379;30,4;45,7;16;2,8
"2014-06-26 14:00:00";370;28,1;40,3;17;3,1
"2014-06-26 15:00:00";391;36,3;59,6;11;2,7
"2014-06-26 16:00:00";397;34,7;51,1;22;3,0
"2014-06-26 17:00:00";386;30,8;43,5;18;2,9
"2014-06-26 18:00:00";382;26,0;37,9;3;3,6
"2014-06-26 19:00:00";378;23,6;33,5;14;3,2
"2014-06-26 20:00:00";372;21,1;30,9;12;3,4
"2014-06-26 21:00:00";369;17,5;25,6;16;3,7
"2014-06-26 22:00:00";357;16,6;25,2;12;3,4
"2014-06-26 23:00:00";310;13,3;21,1;6;3,4
"2014-06-27 00:00:00";278;9,5;15,7;5;3,7
"2014-06-27 01:00:00";266;8,6;14,8;6;3,1
"2014-06-27 02:00:00";266;8,3;15,3;5;3,2
"2014-06-27 03:00:00";266;6,3;11,8;7;3,5
"2014-06-27 04:00:00";266;8,4;15,0;10;3,7
"2014-06-27 05:00:00";269;13,0;23,4;9;3,4
"2014-06-27 06:00:00";318;19,0;37,3;13;3,6
"2014-06-27 07:00:00";365;24,1;50,4;7;3,9
"2014-06-27 08:00:00";372;24,8;44,8;16;2,9
"2014-06-27 09:00:00";370;24,5;39,9;7;3,5
"2014-06-27 10:00:00";371;27,2;43,4;6;3,4
"2014-06-27 11:00:00";375;25,9;37,9;9;3,3
"2014-06-27 12:00:00";378;21,0;30,0;5;3,9
"2014-06-27 13:00:00";372;22,8;32,1;6;2,8
"2014-06-27 14:00:00";282;21,7;29,6;8;3,6
"2014-06-27 15:00:00";282;18,4;25,5;8;3,2
"2014-06-27 16:00:00";282;20,6;29,4;10;3,4
"2014-06-27 17:00:00";282;26,7;35,9;9;3,8
"2014-06-27 18:00:00";282;24,3;34,4;7;4,0
"2014-06-27 19:00:00";282;25,1;35,0;15;3,4
"2014-06-27 20:00:00";292;26,0;37,3;12;3,3
"2014-06-27 21:00:00";295;25,0;34,5;21;3,9
"2014-06-27 22:00:00";308;23,7;31,6;23;3,7
"2014-06-27 23:00:00";367;26,3;34,4;22;3,5
"2014-06-28 00:00:00";308;26,7;36,2;24;3,8
"2014-06-28 01:00:00";303;29,6;42,1;17;3,6
"2014-06-28 02:00:00";354;28,6;41,1;19;3,4
"2014-06-28 03:00:00";293;25,1;35,7;21;3,6
"2014-06-28 04:00:00";282;24,4;34,7;17;3,8
"2014-06-28 05:00:00";276;26,0;42,2;18;3,8
"2014-06-28 06:00:00";363;39,1;96,3;19;3,4
"2014-06-28 07:00:00";475;42,0;110,4;16;3,2
"2014-06-28 08:00:00";514;52,6;142,3;16;2,7
"2014-06-28 09:00:00";445;40,6;94,4;22;2,9
"2014-06-28 10:00:00";393;39,0;68,3;15;3,6
"2014-06-28 11:00:00";384;33,3;44,4;7;3,1
"2014-06-28 12:00:00";367;31,4;41,2;14;3,4
"2014-06-28 13:00:00";296;23,7;31,7;6;3,7
"2014-06-28 14:00:00";298;25,6;33,3;8;3,4
"2014-06-28 15:00:00";345;26,0;34,9;12;3,8
"2014-06-28 16:00:00";326;25,2;33,1;11;3,4
"2014-06-28 17:00:00";298;26,8;36,5;13;4,0
"2014-06-28 18:00:00";335;24,1;32,6;14;3,6
"2014-06-28 19:00:00";391;23,3;31,8;16;3,5
"2014-06-28 20:00:00";391;26,0;35,3;19;3,6
"2014-06-28 21:00:00";398;30,6;41,4;18;3,4
"2014-06-28 22:00:00";411;34,9;46,5;20;3,1
"2014-06-28 23:00:00";485;44,9;67,5;32;3,7
"2014-06-29 00:00:00";384;29,5;38,8;27;3,8
"2014-06-29 01:00:00";297;15,7;22,8;19;4,0
"2014-06-29 02:00:00";282;13,5;20,0;15;3,9
"2014-06-29 03:00:00";277;11,0;17,1;15;3,3
"2014-06-29 04:00:00";282;12,6;19,0;13;3,5
