Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-11-06 23:00:00";345;12,2;13,8;8,5;19;21;0,6
"2022-11-07 00:00:00";265;8,6;9,1;11,5;20;24;0,5
"2022-11-07 01:00:00";257;7,3;7,8;14,5;19;21;0,5
"2022-11-07 02:00:00";251;6,8;7,6;16,0;23;20;0,5
"2022-11-07 03:00:00";240;7,7;8,4;13,9;28;16;0,4
"2022-11-07 04:00:00";245;7,0;7,8;14,0;31;14;0,6
"2022-11-07 05:00:00";222;6,8;7,9;13,6;26;25;0,6
"2022-11-07 06:00:00";237;10,5;12,4;11,6;21;29;0,6
"2022-11-07 07:00:00";253;14,7;18,2;8,1;20;26;0,5
"2022-11-07 08:00:00";267;15,9;23,6;6,1;20;25;0,7
"2022-11-07 09:00:00";252;11,5;15,9;9,8;18;22;0,5
"2022-11-07 10:00:00";238;11,8;16,4;10,0;11;21;0,6
"2022-11-07 11:00:00";232;10,2;13,0;13,8;10;21;0,4
"2022-11-07 12:00:00";225;11,1;14,2;16,4;13;21;0,5
"2022-11-07 13:00:00";244;16,3;20,4;14,2;4;17;0,7
"2022-11-07 14:00:00";272;13,1;18,1;16,6;14;15;0,6
"2022-11-07 15:00:00";235;9,2;12,3;19,6;17;10;0,6
"2022-11-07 16:00:00";300;11,3;16,5;16,8;17;9;0,8
"2022-11-07 17:00:00";410;15,4;21,6;10,0;21;14;0,7
"2022-11-07 18:00:00";435;15,0;21,2;9,2;21;16;0,6
"2022-11-07 19:00:00";356;12,3;16,1;9,5;20;22;0,8
"2022-11-07 20:00:00";331;12,5;15,9;6,9;16;24;0,6
"2022-11-07 21:00:00";278;11,6;14,6;6,7;16;22;0,5
"2022-11-07 22:00:00";274;13,1;16,7;4,5;16;21;0,7
"2022-11-07 23:00:00";264;12,0;14,1;4,5;9;21;0,4
"2022-11-08 00:00:00";240;11,6;12,6;5,2;9;21;0,6
"2022-11-08 01:00:00";225;11,1;12,0;4,9;9;14;0,4
"2022-11-08 02:00:00";216;10,5;10,5;6,0;8;11;0,4
"2022-11-08 03:00:00";213;9,7;10,2;7,1;8;12;0,4
"2022-11-08 04:00:00";204;9,9;10,1;8,5;8;13;0,6
"2022-11-08 05:00:00";201;9,3;9,9;10,0;10;9;0,4
"2022-11-08 06:00:00";208;10,5;11,1;9,9;8;7;0,4
"2022-11-08 07:00:00";203;11,7;13,5;9,7;8;5;0,4
"2022-11-08 08:00:00";208;11,9;15,5;10,6;8;4;0,7
"2022-11-08 09:00:00";211;14,8;23,1;10,2;10;5;0,4
"2022-11-08 10:00:00";195;12,2;17,5;15,4;11;5;0,4
"2022-11-08 11:00:00";191;11,8;17,4;19,9;12;6;0,8
"2022-11-08 12:00:00";176;12,0;16,7;22,9;10;7;0,5
"2022-11-08 13:00:00";175;10,5;13,2;25,5;13;9;0,5
"2022-11-08 14:00:00";182;17,0;20,8;21,7;16;10;0,5
"2022-11-08 15:00:00";182;17,8;21,9;23,4;17;9;0,6
"2022-11-08 16:00:00";225;25,3;30,8;13,8;19;9;0,6
"2022-11-08 17:00:00";277;36,8;45,1;3,0;20;13;0,6
"2022-11-08 18:00:00";375;39,7;57,8;0,4;18;14;0,7
"2022-11-08 19:00:00";415;37,2;71,4;0,7;20;19;0,8
"2022-11-08 20:00:00";539;32,1;57,8;0,7;27;20;1,0
"2022-11-08 21:00:00";358;18,9;23,1;13,9;22;20;0,6
"2022-11-08 22:00:00";295;16,7;19,8;12,5;18;19;0,6
"2022-11-08 23:00:00";242;11,1;12,3;15,7;12;25;0,6
"2022-11-09 00:00:00";184;8,0;8,5;17,3;9;27;0,4
"2022-11-09 01:00:00";181;6,3;6,5;18,2;9;21;0,6
"2022-11-09 02:00:00";157;5,5;5,6;19,8;7;18;0,4
"2022-11-09 03:00:00";134;4,9;5,0;19,4;6;12;0,4
"2022-11-09 04:00:00";142;5,1;5,2;18,4;6;10;0,5
"2022-11-09 05:00:00";149;6,3;7,0;16,5;6;8;0,4
"2022-11-09 06:00:00";164;9,6;11,3;13,0;7;7;0,3
"2022-11-09 07:00:00";202;15,7;21,1;8,6;8;6;0,6
"2022-11-09 08:00:00";235;20,9;31,2;7,6;10;5;0,6
"2022-11-09 09:00:00";235;16,9;26,4;10,5;11;9;0,6
"2022-11-09 10:00:00";231;13,9;23,4;11,1;15;10;0,5
"2022-11-09 11:00:00";245;14,3;26,1;11,9;16;8;0,6
"2022-11-09 12:00:00";230;13,7;23,3;18,3;19;7;0,6
"2022-11-09 13:00:00";180;11,3;17,1;26,2;16;8;0,8
"2022-11-09 14:00:00";164;9,3;13,7;32,7;14;8;1,1
"2022-11-09 15:00:00";154;10,0;14,6;40,8;14;10;3,7
"2022-11-09 16:00:00";214;17,7;22,3;34,8;20;11;3,2
"2022-11-09 17:00:00";421;38,2;62,3;3,3;42;13;1,4
"2022-11-09 18:00:00";1127;50,9;162,1;1,8;62;14;2,0
"2022-11-09 19:00:00";847;42,0;71,1;4,0;49;24;1,7
"2022-11-09 20:00:00";652;35,9;58,4;2,3;34;28;1,3
"2022-11-09 21:00:00";717;31,2;50,9;1,8;36;25;1,2
"2022-11-09 22:00:00";565;26,8;32,7;4,4;31;24;1,0
"2022-11-09 23:00:00";492;18,4;20,9;11,7;30;26;1,1
"2022-11-10 00:00:00";339;14,4;15,9;16,5;24;27;1,1
"2022-11-10 01:00:00";266;11,9;13,4;20,1;23;26;1,1
"2022-11-10 02:00:00";251;10,4;11,5;20,3;23;26;1,2
"2022-11-10 03:00:00";239;9,0;10,3;21,0;21;26;0,9
"2022-11-10 04:00:00";234;7,7;8,6;20,2;21;26;1,0
"2022-11-10 05:00:00";183;7,1;8,4;22,6;19;22;1,1
"2022-11-10 06:00:00";161;6,9;7,9;22,8;18;20;1,0
"2022-11-10 07:00:00";171;9,6;10,4;18,2;19;14;1,1
"2022-11-10 08:00:00";161;9,5;10,2;21,9;21;11;1,2
"2022-11-10 09:00:00";187;10,1;10,9;21,3;25;19;1,2
"2022-11-10 10:00:00";182;8,9;10,2;22,1;26;22;1,6
"2022-11-10 11:00:00";183;9,1;11,8;19,9;28;20;2,1
"2022-11-10 12:00:00";202;12,4;17,3;14,4;39;18;2,1
"2022-11-10 13:00:00";221;11,4;16,6;12,4;54;25;1,8
"2022-11-10 14:00:00";252;14,4;20,8;9,7;57;28;1,7
"2022-11-10 15:00:00";231;15,7;23,2;5,6;64;36;1,5
"2022-11-10 16:00:00";217;18,2;26,8;3,9;61;40;1,2
"2022-11-10 17:00:00";239;21,1;32,9;2,3;55;45;1,1
"2022-11-10 18:00:00";316;24,2;48,3;0,7;49;47;1,3
"2022-11-10 19:00:00";360;23,6;43,9;2,0;46;49;1,4
"2022-11-10 20:00:00";290;22,1;28,2;6,0;40;49;1,5
"2022-11-10 21:00:00";291;23,1;32,2;3,1;40;49;1,5
"2022-11-10 22:00:00";280;18,0;23,9;4,3;33;49;1,3
"2022-11-10 23:00:00";365;18,2;37,8;0,5;37;42;1,1
"2022-11-11 00:00:00";403;17,8;30,1;0,9;38;39;1,2
"2022-11-11 01:00:00";352;15,8;20,3;7,0;34;39;1,1
"2022-11-11 02:00:00";290;12,9;14,6;10,5;24;39;0,9
"2022-11-11 03:00:00";161;10,6;11,4;22,0;14;34;1,0
"2022-11-11 04:00:00";126;10,0;10,8;26,9;11;32;1,0
"2022-11-11 05:00:00";125;12,3;13,2;23,2;10;30;1,2
"2022-11-11 06:00:00";144;22,1;30,1;13,9;13;28;1,0
"2022-11-11 07:00:00";251;32,7;58,6;1,5;17;26;1,1
"2022-11-11 08:00:00";230;29,8;46,1;10,9;19;25;1,2
"2022-11-11 09:00:00";192;26,4;39,3;20,7;19;17;2,1
"2022-11-11 10:00:00";137;24,3;34,0;27,7;17;13;2,0
"2022-11-11 11:00:00";125;15,0;20,2;37,1;14;13;2,2
"2022-11-11 12:00:00";99;14,1;18,7;42,0;11;13;2,2
"2022-11-11 13:00:00";59;12,2;16,5;50,5;7;9;1,5
"2022-11-11 14:00:00";65;16,3;21,2;47,1;11;7;1,6
"2022-11-11 15:00:00";97;17,6;22,5;40,9;16;9;1,3
"2022-11-11 16:00:00";162;30,8;35,7;25,7;16;9;1,2
"2022-11-11 17:00:00";292;49,0;71,2;2,6;32;9;1,3
"2022-11-11 18:00:00";475;44,8;100,3;1,0;29;8;1,5
"2022-11-11 19:00:00";936;41,2;128,9;2,6;72;15;2,2
"2022-11-11 20:00:00";1194;35,9;174,3;1,7;62;18;2,8
"2022-11-11 21:00:00";1046;26,9;134,9;1,3;50;30;2,1
"2022-11-11 22:00:00";979;24,2;111,2;1,1;44;35;1,8
"2022-11-11 23:00:00";1126;23,2;134,6;1,3;48;37;1,9
"2022-11-12 00:00:00";1045;23,4;134,4;1,0;50;38;2,1
"2022-11-12 01:00:00";820;20,9;76,1;0,8;37;40;1,6
"2022-11-12 02:00:00";641;25,5;40,3;1,5;34;40;1,2
"2022-11-12 03:00:00";430;22,4;31,4;0,7;22;38;1,1
"2022-11-12 04:00:00";319;19,4;24,4;2,6;21;37;1,0
"2022-11-12 05:00:00";308;20,8;27,3;1,2;22;31;0,9
"2022-11-12 06:00:00";376;23,7;37,4;0,6;26;29;0,9
"2022-11-12 07:00:00";404;26,4;49,5;0,6;30;33;1,0
"2022-11-12 08:00:00";415;24,8;48,8;2,5;33;35;1,2
"2022-11-12 09:00:00";383;24,7;47,1;6,6;29;36;1,5
"2022-11-12 10:00:00";277;22,1;34,0;21,1;26;37;1,5
"2022-11-12 11:00:00";187;15,6;22,4;37,4;19;32;1,5
"2022-11-12 12:00:00";100;8,7;13,1;49,5;11;30;1,6
"2022-11-12 13:00:00";77;7,8;13,0;55,2;11;21;1,5
"2022-11-12 14:00:00";74;10,0;17,6;54,1;12;17;1,4
"2022-11-12 15:00:00";74;8,3;14,9;54,8;12;14;1,3
"2022-11-12 16:00:00";86;12,9;18,2;46,1;12;12;1,3
"2022-11-12 17:00:00";182;30,9;37,7;15,8;37;14;1,1
"2022-11-12 18:00:00";415;39,9;79,8;1,1;65;16;1,2
"2022-11-12 19:00:00";817;46,3;166,9;1,1;46;25;1,8
"2022-11-12 20:00:00";1274;50,0;122,3;3,1;70;29;1,9
"2022-11-12 21:00:00";1798;44,3;116,4;3,7;89;41;2,2
"2022-11-12 22:00:00";1408;36,4;84,8;1,6;65;48;1,9
"2022-11-12 23:00:00";1144;35,4;76,3;1,2;54;59;1,6
"2022-11-13 00:00:00";1292;30,2;75,4;1,5;59;64;1,5
"2022-11-13 01:00:00";1483;21,8;87,9;1,5;64;66;1,8
"2022-11-13 02:00:00";1499;20,9;89,1;1,4;64;66;1,7
"2022-11-13 03:00:00";1326;20,4;84,8;1,2;54;64;1,5
"2022-11-13 04:00:00";1016;20,3;60,1;0,9;44;63;1,4
"2022-11-13 05:00:00";907;20,4;48,4;0,9;43;62;1,2
"2022-11-13 06:00:00";702;20,4;42,0;0,7;34;62;1,0
"2022-11-13 07:00:00";550;19,8;36,6;0,9;26;54;1,0
"2022-11-13 08:00:00";460;20,0;37,5;3,7;27;;0,9
"2022-11-13 09:00:00";463;22,5;47,9;5,9;33;42;1,2
"2022-11-13 10:00:00";545;37,3;84,2;7,3;35;38;1,5
"2022-11-13 11:00:00";305;35,5;56,3;28,3;25;34;1,5
"2022-11-13 12:00:00";165;14,2;18,8;48,4;18;33;1,5
"2022-11-13 13:00:00";119;11,0;16,2;53,5;11;27;1,3
"2022-11-13 14:00:00";109;8,1;14,6;60,2;11;24;1,3
"2022-11-13 15:00:00";138;14,1;20,7;54,4;14;24;1,2
"2022-11-13 16:00:00";245;28,2;33,8;35,0;26;24;1,0
"2022-11-13 17:00:00";397;40,4;47,3;17,3;34;22;1,0
"2022-11-13 18:00:00";531;50,8;77,5;4,8;41;21;1,4
"2022-11-13 19:00:00";596;45,6;62,9;3,6;37;26;1,2
"2022-11-13 20:00:00";602;56,4;129,2;1,2;37;28;1,4
"2022-11-13 21:00:00";588;50,3;115,9;2,0;38;37;1,5
"2022-11-13 22:00:00";460;39,5;55,1;8,4;32;41;1,1
"2022-11-13 23:00:00";467;36,5;49,5;10,4;31;39;1,0
"2022-11-14 00:00:00";437;36,2;53,6;7,7;27;38;1,0
"2022-11-14 01:00:00";416;26,1;34,9;11,6;25;39;0,7
"2022-11-14 02:00:00";358;12,5;14,0;21,2;24;39;0,5
"2022-11-14 03:00:00";340;11,9;14,2;20,8;23;34;0,7
"2022-11-14 04:00:00";379;13,4;15,3;16,9;26;32;0,7
"2022-11-14 05:00:00";387;24,1;43,2;8,2;26;30;0,8
"2022-11-14 06:00:00";389;31,6;62,7;3,9;23;29;0,9
"2022-11-14 07:00:00";430;36,4;107,2;1,8;23;28;1,2
"2022-11-14 08:00:00";528;31,9;88,8;2,9;30;27;1,2
"2022-11-14 09:00:00";980;22,7;58,9;8,5;33;28;1,2
"2022-11-14 10:00:00";544;21,4;39,9;14,7;30;29;1,1
"2022-11-14 11:00:00";335;19,9;34,7;17,8;26;25;0,8
"2022-11-14 12:00:00";344;21,8;36,5;18,6;24;23;0,9
"2022-11-14 13:00:00";323;24,9;38,3;21,6;22;24;1,1
"2022-11-14 14:00:00";281;21,4;28,9;28,3;19;25;0,9
"2022-11-14 15:00:00";273;19,7;25,5;29,8;21;22;0,8
"2022-11-14 16:00:00";318;32,7;41,1;14,3;23;20;0,8
"2022-11-14 17:00:00";530;44,5;78,7;2,4;35;18;1,1
"2022-11-14 18:00:00";592;39,2;79,7;2,0;39;16;1,3
"2022-11-14 19:00:00";688;34,0;67,4;1,9;41;28;1,1
"2022-11-14 20:00:00";586;36,4;82,9;1,3;37;32;1,1
"2022-11-14 21:00:00";522;35,6;71,2;2,1;33;35;1,2
"2022-11-14 22:00:00";514;31,4;49,6;3,4;31;36;0,9
"2022-11-14 23:00:00";505;23,9;31,2;5,9;28;38;0,9
"2022-11-15 00:00:00";489;20,6;24,9;5,9;25;39;0,6
"2022-11-15 01:00:00";506;19,4;23,0;4,9;26;33;0,6
"2022-11-15 02:00:00";504;18,3;22,0;4,1;26;30;0,8
"2022-11-15 03:00:00";475;18,3;23,3;2,9;25;34;0,6
"2022-11-15 04:00:00";451;17,7;23,0;2,9;24;35;0,7
"2022-11-15 05:00:00";429;18,1;30,2;1,8;21;31;0,5
"2022-11-15 06:00:00";423;18,4;38,1;0,7;21;29;0,8
"2022-11-15 07:00:00";476;18,7;51,4;0,6;22;26;0,8
"2022-11-15 08:00:00";547;20,3;62,7;1,4;31;24;0,8
"2022-11-15 09:00:00";552;21,3;60,1;2,6;30;25;0,9
"2022-11-15 10:00:00";649;25,2;75,1;3,6;35;25;1,2
"2022-11-15 11:00:00";;;;;45;;
"2022-11-15 12:00:00";;;;;41;;
"2022-11-15 13:00:00";423;22,7;30,1;25,0;35;;
"2022-11-15 14:00:00";371;30,0;38,9;20,0;26;12;
"2022-11-15 15:00:00";336;27,4;34,2;21,2;22;39;
"2022-11-15 16:00:00";377;33,9;40,9;10,6;25;35;
"2022-11-15 17:00:00";843;41,5;55,4;3,2;40;28;
"2022-11-15 18:00:00";1015;51,2;108,9;1,6;43;30;
"2022-11-15 19:00:00";1031;49,2;92,6;1,5;43;37;
"2022-11-15 20:00:00";1269;45,2;83,3;1,7;54;39;
"2022-11-15 21:00:00";1045;38,1;61,8;1,5;45;43;
"2022-11-15 22:00:00";791;32,2;45,7;2,5;32;43;
"2022-11-15 23:00:00";623;27,2;35,4;5,1;28;43;
"2022-11-16 00:00:00";524;19,6;25,3;9,0;26;43;
"2022-11-16 01:00:00";421;16,8;22,3;9,5;23;43;
"2022-11-16 02:00:00";348;12,8;17,3;11,9;22;41;
"2022-11-16 03:00:00";332;13,3;17,8;10,7;22;36;
"2022-11-16 04:00:00";347;12,8;17,2;9,4;23;34;
"2022-11-16 05:00:00";357;12,6;17,2;6,7;27;30;
"2022-11-16 06:00:00";382;15,5;21,6;3,5;31;31;
"2022-11-16 07:00:00";364;15,2;22,7;3,7;40;34;
"2022-11-16 08:00:00";356;15,0;25,6;4,3;30;34;
"2022-11-16 09:00:00";359;16,6;28,0;3,7;26;31;
"2022-11-16 10:00:00";339;15,7;26,5;5,8;24;32;
"2022-11-16 11:00:00";316;13,9;23,5;8,6;26;34;
"2022-11-16 12:00:00";322;14,8;23,3;10,1;21;32;
"2022-11-16 13:00:00";304;15,2;23,8;11,1;23;18;
"2022-11-16 14:00:00";332;16,8;24,2;9,8;24;18;
"2022-11-16 15:00:00";404;25,0;39,1;4,9;25;21;
"2022-11-16 16:00:00";597;30,3;53,3;2,3;36;23;
"2022-11-16 17:00:00";746;34,3;72,5;1,4;42;28;
"2022-11-16 18:00:00";988;35,5;86,7;1,3;49;31;
"2022-11-16 19:00:00";1028;33,7;75,5;1,0;45;37;
"2022-11-16 20:00:00";905;28,6;55,0;1,4;35;39;
"2022-11-16 21:00:00";783;27,2;40,1;5,2;31;42;
"2022-11-16 22:00:00";654;25,0;33,7;7,1;21;41;
"2022-11-16 23:00:00";571;17,7;25,7;4,0;12;40;
"2022-11-17 00:00:00";483;13,8;19,9;6,1;5;35;
"2022-11-17 01:00:00";423;12,4;18,1;7,2;4;24;
"2022-11-17 02:00:00";394;10,9;16,2;8,8;3;21;
"2022-11-17 03:00:00";406;13,7;22,9;5,1;3;13;
"2022-11-17 04:00:00";388;12,5;20,0;6,4;4;11;
"2022-11-17 05:00:00";365;11,3;16,9;8,4;4;7;
"2022-11-17 06:00:00";356;13,4;20,0;9,5;7;8;
"2022-11-17 07:00:00";351;16,0;23,3;11,0;9;9;
"2022-11-17 08:00:00";349;18,3;26,6;11,0;15;11;
"2022-11-17 09:00:00";319;15,6;23,7;11,5;6;14;
"2022-11-17 10:00:00";294;16,3;26,5;13,6;3;14;
"2022-11-17 11:00:00";287;14,2;22,0;15,5;2;14;
"2022-11-17 12:00:00";304;15,9;23,8;12,5;9;12;
"2022-11-17 13:00:00";390;21,7;32,8;8,1;8;8;
"2022-11-17 14:00:00";425;25,3;44,6;3,5;10;8;
"2022-11-17 15:00:00";344;17,6;28,1;8,7;10;9;
"2022-11-17 16:00:00";349;17,6;23,7;8,6;7;9;
"2022-11-17 17:00:00";555;25,3;43,5;2,0;21;8;
"2022-11-17 18:00:00";584;23,2;44,2;1,5;18;9;
"2022-11-17 19:00:00";521;20,2;33,9;1,4;12;10;
"2022-11-17 20:00:00";676;23,2;42,8;1,3;21;13;
"2022-11-17 21:00:00";602;19,0;32,8;2,3;20;20;
"2022-11-17 22:00:00";508;16,6;25,3;5,0;15;19;
"2022-11-17 23:00:00";450;13,3;20,9;2,4;8;15;
"2022-11-18 00:00:00";371;12,4;18,7;2,7;6;15;
"2022-11-18 01:00:00";286;11,5;17,0;3,1;4;15;
"2022-11-18 02:00:00";252;9,4;14,5;4,1;3;15;
"2022-11-18 03:00:00";223;9,2;14,4;4,0;2;16;
"2022-11-18 04:00:00";237;11,4;18,8;2,6;5;13;
"2022-11-18 05:00:00";298;15,6;24,8;1,8;9;8;
"2022-11-18 06:00:00";327;14,0;22,1;7,6;14;8;
"2022-11-18 07:00:00";321;11,7;16,8;13,2;16;7;
"2022-11-18 08:00:00";311;11,1;16,0;17,2;14;9;
"2022-11-18 09:00:00";314;12,4;17,3;19,4;11;13;
"2022-11-18 10:00:00";329;14,2;18,8;17,7;12;14;
"2022-11-18 11:00:00";361;21,3;37,1;12,5;11;16;
"2022-11-18 12:00:00";507;27,1;63,5;1,9;21;15;
"2022-11-18 13:00:00";433;22,8;38,1;12,1;26;13;
"2022-11-18 14:00:00";392;21,6;30,0;11,7;24;17;
"2022-11-18 15:00:00";775;31,4;60,5;2,8;30;24;
"2022-11-18 16:00:00";654;23,2;40,3;5,1;23;25;
"2022-11-18 17:00:00";437;19,3;37,9;1,3;3;28;
"2022-11-18 18:00:00";338;16,8;34,5;1,4;;24;
"2022-11-18 19:00:00";312;15,5;28,9;2,0;3;15;
"2022-11-18 20:00:00";287;15,4;30,2;3,2;3;14;
"2022-11-18 21:00:00";260;14,3;24,9;6,3;4;13;
"2022-11-18 22:00:00";248;13,0;20,4;12,3;5;13;
"2022-11-18 23:00:00";231;12,4;18,2;15,5;6;12;
"2022-11-19 00:00:00";201;10,0;14,7;19,3;7;12;
"2022-11-19 01:00:00";182;9,6;14,9;20,6;7;10;
"2022-11-19 02:00:00";186;10,7;15,5;19,8;6;12;
"2022-11-19 03:00:00";179;9,2;14,5;21,5;6;17;
"2022-11-19 04:00:00";180;8,8;12,8;21,8;7;15;
"2022-11-19 05:00:00";156;7,5;11,2;27,9;6;12;
"2022-11-19 06:00:00";161;10,3;13,8;25,2;6;13;
"2022-11-19 07:00:00";178;9,7;12,9;26,7;8;15;
"2022-11-19 08:00:00";197;14,2;18,7;23,8;9;13;
"2022-11-19 09:00:00";219;14,2;19,4;25,1;12;10;
"2022-11-19 10:00:00";201;15,7;22,0;25,9;11;11;
"2022-11-19 11:00:00";193;12,3;18,9;29,2;13;13;
"2022-11-19 12:00:00";224;14,6;22,4;27,8;13;13;
"2022-11-19 13:00:00";245;12,4;17,6;28,9;20;12;
"2022-11-19 14:00:00";471;14,0;19,5;28,8;21;13;
"2022-11-19 15:00:00";311;14,3;19,2;27,4;18;14;
"2022-11-19 16:00:00";275;14,7;19,2;25,3;17;15;
"2022-11-19 17:00:00";329;14,7;19,5;23,7;18;17;
"2022-11-19 18:00:00";374;14,8;19,4;20,6;21;18;
"2022-11-19 19:00:00";361;15,5;20,7;17,2;18;23;
"2022-11-19 20:00:00";432;16,2;22,3;14,3;19;21;
"2022-11-19 21:00:00";404;16,5;24,2;11,5;18;17;
"2022-11-19 22:00:00";408;15,3;21,6;10,2;18;18;
"2022-11-19 23:00:00";364;17,9;30,1;7,9;14;19;
"2022-11-20 00:00:00";359;14,9;20,3;9,4;13;20;
"2022-11-20 01:00:00";368;13,3;19,5;11,0;17;21;
"2022-11-20 02:00:00";335;12,7;17,5;12,3;17;22;
"2022-11-20 03:00:00";344;12,0;16,9;10,8;16;24;
"2022-11-20 04:00:00";339;11,2;16,8;9,5;14;22;
"2022-11-20 05:00:00";319;11,5;16,4;9,7;14;16;
"2022-11-20 06:00:00";293;10,3;14,2;12,9;11;18;
"2022-11-20 07:00:00";259;14,1;23,0;13,1;10;22;
"2022-11-20 08:00:00";272;17,8;28,9;11,8;11;20;
"2022-11-20 09:00:00";288;17,3;29,2;11,6;11;14;
"2022-11-20 10:00:00";349;22,8;42,1;9,2;15;15;
"2022-11-20 11:00:00";357;17,5;26,4;12,4;14;17;
"2022-11-20 12:00:00";411;17,5;27,4;13,9;14;17;
"2022-11-20 13:00:00";391;17,1;25,9;15,8;13;18;
"2022-11-20 14:00:00";394;18,0;24,6;16,4;16;17;
"2022-11-20 15:00:00";407;22,6;31,0;13,0;14;13;
"2022-11-20 16:00:00";399;17,8;20,5;15,0;14;15;
"2022-11-20 17:00:00";520;22,7;28,5;8,4;17;18;
"2022-11-20 18:00:00";483;25,6;33,4;4,5;16;19;
"2022-11-20 19:00:00";550;27,1;35,4;5,4;21;22;
"2022-11-20 20:00:00";705;32,5;48,0;2,5;27;22;
"2022-11-20 21:00:00";926;34,1;61,9;1,5;31;23;
"2022-11-20 22:00:00";1279;32,8;71,8;2,0;43;25;
"2022-11-20 23:00:00";1311;25,8;68,1;1,3;45;29;
"2022-11-21 00:00:00";1161;28,7;110,6;0,9;43;31;
"2022-11-21 01:00:00";833;27,5;71,0;0,8;22;37;
"2022-11-21 02:00:00";729;25,1;48,0;2,5;27;34;
"2022-11-21 03:00:00";481;22,5;43,1;6,9;14;27;
"2022-11-21 04:00:00";473;23,1;37,7;5,5;18;27;
"2022-11-21 05:00:00";514;21,3;37,1;5,5;21;26;
"2022-11-21 06:00:00";569;27,0;59,0;2,4;24;26;
"2022-11-21 07:00:00";527;28,7;59,4;2,5;23;27;
"2022-11-21 08:00:00";508;28,1;58,1;2,1;19;27;
"2022-11-21 09:00:00";476;25,6;58,5;5,4;18;27;
"2022-11-21 10:00:00";431;21,0;46,1;10,7;13;24;
"2022-11-21 11:00:00";425;22,4;42,4;11,7;19;15;
"2022-11-21 12:00:00";400;18,3;31,4;17,9;15;19;
"2022-11-21 13:00:00";354;18,2;32,8;20,9;18;27;
"2022-11-21 14:00:00";387;18,3;28,7;20,5;19;25;
"2022-11-21 15:00:00";448;21,0;31,9;17,9;21;21;
"2022-11-21 16:00:00";577;24,4;35,8;11,3;27;21;
"2022-11-21 17:00:00";513;19,5;28,4;12,0;23;20;
"2022-11-21 18:00:00";553;23,4;37,6;7,8;25;21;
"2022-11-21 19:00:00";589;19,9;31,8;8,0;25;24;
"2022-11-21 20:00:00";506;19,2;30,2;8,0;31;26;
"2022-11-21 21:00:00";418;14,3;19,3;10,3;15;29;
"2022-11-21 22:00:00";354;12,1;18,0;12,0;8;28;
"2022-11-21 23:00:00";318;11,2;19,9;14,0;9;23;
"2022-11-22 00:00:00";319;9,6;14,0;12,5;9;24;
"2022-11-22 01:00:00";296;8,4;12,4;15,5;5;26;
"2022-11-22 02:00:00";267;8,0;13,6;17,7;5;24;
"2022-11-22 03:00:00";287;8,9;15,1;14,6;10;17;
"2022-11-22 04:00:00";352;9,2;13,8;10,8;13;19;
"2022-11-22 05:00:00";308;8,7;16,5;16,6;9;24;
"2022-11-22 06:00:00";315;7,3;12,0;18,1;6;21;
"2022-11-22 07:00:00";305;13,8;23,5;16,7;6;13;
"2022-11-22 08:00:00";342;20,4;30,7;13,8;18;14;
"2022-11-22 09:00:00";346;19,5;31,7;15,7;18;15;
"2022-11-22 10:00:00";502;14,8;25,0;22,9;14;15;
"2022-11-22 11:00:00";466;11,8;22,1;28,2;18;15;
"2022-11-22 12:00:00";312;11,3;19,5;33,0;9;15;
"2022-11-22 13:00:00";278;10,1;16,9;41,2;8;15;
"2022-11-22 14:00:00";278;12,3;16,5;44,1;6;16;
"2022-11-22 15:00:00";286;15,9;20,8;39,8;9;18;
"2022-11-22 16:00:00";315;18,0;26,2;34,9;11;15;
"2022-11-22 17:00:00";366;20,6;27,4;30,8;13;10;
"2022-11-22 18:00:00";411;20,8;28,4;29,6;14;9;
"2022-11-22 19:00:00";377;14,9;24,4;36,0;13;9;
"2022-11-22 20:00:00";354;12,7;18,3;35,3;12;11;
"2022-11-22 21:00:00";353;10,8;16,0;35,3;11;16;
"2022-11-22 22:00:00";320;9,1;13,9;35,5;8;14;
"2022-11-22 23:00:00";293;7,0;11,3;37,9;7;9;
"2022-11-23 00:00:00";277;6,2;10,6;39,0;8;9;
"2022-11-23 01:00:00";267;5,4;9,4;39,9;5;9;
"2022-11-23 02:00:00";247;5,4;9,2;39,6;6;10;
"2022-11-23 03:00:00";249;5,9;9,9;37,9;7;13;
"2022-11-23 04:00:00";249;7,6;11,9;35,0;6;12;
"2022-11-23 05:00:00";258;8,4;12,5;33,3;8;11;
"2022-11-23 06:00:00";285;16,5;23,3;23,4;8;9;
"2022-11-23 07:00:00";350;42,9;86,4;9,3;9;6;
"2022-11-23 08:00:00";368;32,0;52,4;13,8;10;6;
"2022-11-23 09:00:00";356;26,5;38,4;15,4;11;4;
"2022-11-23 10:00:00";390;33,7;52,8;11,0;11;5;
"2022-11-23 11:00:00";388;36,6;57,5;12,5;11;9;
"2022-11-23 12:00:00";353;35,3;58,1;14,5;10;10;
"2022-11-23 13:00:00";343;21,7;31,9;23,5;11;11;
"2022-11-23 14:00:00";393;25,7;36,1;21,0;11;11;
"2022-11-23 15:00:00";387;38,8;62,7;14,8;13;12;
"2022-11-23 16:00:00";429;33,1;43,4;15,8;15;12;
